date,ticker,open,high,low,close,adjClose,volume,return
2020-01-02,DIS,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,143.6892547607422,9502100,
2020-01-03,DIS,146.39999389648438,147.89999389648438,146.0500030517578,146.5,142.04100036621094,7320200,-0.011470964876780565
2020-01-06,DIS,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,141.2168731689453,8262500,-0.005802037405684635
2020-01-07,DIS,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,141.26535034179688,6906500,0.0003432817323010262
2020-01-08,DIS,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,140.97447204589844,6984200,-0.0020590915974415536
2020-01-09,DIS,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,140.42184448242188,6664200,-0.003920054144956442
2020-01-10,DIS,145.3000030517578,145.5,144.25999450683594,144.6199951171875,140.2182159423828,5152500,-0.0014501201062385727
2020-01-13,DIS,144.75,144.75,143.36000061035156,143.8800048828125,139.50076293945312,9921300,-0.005116688998699659
2020-01-14,DIS,143.41000366210938,146.72000122070312,142.2899932861328,145.1999969482422,140.7805633544922,14839100,0.009174146349253398
2020-01-15,DIS,145.7100067138672,145.7100067138672,143.92999267578125,144.32000732421875,139.9273681640625,6818200,-0.006060461544547868
2020-01-16,DIS,145.08999633789062,145.42999267578125,144.44000244140625,145.1199951171875,140.70301818847656,6948400,0.005543233140100412
2020-01-17,DIS,145.5399932861328,145.63999938964844,144.00999450683594,144.3300018310547,139.93707275390625,10355300,-0.0054437029456205765
2020-01-21,DIS,144.24000549316406,144.58999633789062,143.00999450683594,143.55999755859375,139.19049072265625,9250200,-0.00533512682920656
2020-01-22,DIS,144.4499969482422,144.7899932861328,143.5399932861328,144.00999450683594,139.62680053710938,7550000,0.0031346237245652997
2020-01-23,DIS,143.60000610351562,143.61000061035156,140.64999389648438,142.1999969482422,137.87188720703125,11082000,-0.012568599461761032
2020-01-24,DIS,141.39999389648438,142.25,139.1999969482422,140.0800018310547,135.81642150878906,13076300,-0.014908519349964733
2020-01-27,DIS,135.86000061035156,137.72999572753906,135.0,135.89999389648438,131.76364135742188,12831800,-0.029840133515113387
2020-01-28,DIS,136.5,138.92999267578125,135.86000061035156,138.3699951171875,134.15846252441406,10390000,0.01817512890749584
2020-01-29,DIS,138.60000610351562,138.67999267578125,135.7899932861328,136.05999755859375,131.91876220703125,9382700,-0.016694439361029767
2020-01-30,DIS,135.08999633789062,137.85000610351562,134.8300018310547,137.80999755859375,133.61550903320312,11847300,0.012862058419779832
2020-01-31,DIS,138.39999389648438,138.6699981689453,137.05999755859375,138.30999755859375,134.1002655029297,12379100,0.0036279955316123047
2020-02-03,DIS,139.7899932861328,141.82000732421875,139.75,141.32000732421875,137.0186767578125,12639900,0.0217629043755998
2020-02-04,DIS,145.49000549316406,145.58999633789062,143.25,144.72999572753906,140.3248748779297,23519700,0.0241295434925346
2020-02-05,DIS,146.60000610351562,147.3000030517578,138.57000732421875,141.3699951171875,137.06712341308594,27824100,-0.023215780293249555
2020-02-06,DIS,141.9199981689453,143.9499969482422,141.22000122070312,142.6999969482422,138.35665893554688,9504600,0.009408058550806508
2020-02-07,DIS,141.88999938964844,141.99000549316406,140.1199951171875,141.02000427246094,136.72779846191406,10948900,-0.011772909856052616
2020-02-10,DIS,141.02999877929688,142.58999633789062,140.4600067138672,142.58999633789062,138.25001525878906,8162100,0.011133191743001758
2020-02-11,DIS,142.85000610351562,142.99000549316406,140.4600067138672,141.00999450683594,136.7180938720703,10790100,-0.011080804467552219
2020-02-12,DIS,141.33999633789062,142.22000122070312,140.8699951171875,141.85000610351562,137.53256225585938,8168200,0.0059572830539254
2020-02-13,DIS,141.1699981689453,141.89999389648438,140.82000732421875,140.89999389648438,136.61146545410156,7543100,-0.006697299800495604
2020-02-14,DIS,141.10000610351562,141.27999877929688,139.1300048828125,139.5399932861328,135.2928466796875,9110500,-0.009652328741448835
2020-02-18,DIS,139.02000427246094,139.66000366210938,138.10000610351562,139.13999938964844,134.90499877929688,8214900,-0.0028667288028085824
2020-02-19,DIS,139.6300048828125,141.8699951171875,139.22999572753906,141.3000030517578,136.999267578125,7080900,0.01552402666897712
2020-02-20,DIS,141.6300048828125,141.6300048828125,138.85000610351562,140.3699951171875,136.09759521484375,5981700,-0.006581585283053193
2020-02-21,DIS,139.86000061035156,139.8800048828125,138.5800018310547,138.97000122070312,134.74017333984375,7725800,-0.009973885819636763
2020-02-24,DIS,132.89999389648438,134.44000244140625,131.2100067138672,133.00999450683594,128.96157836914062,19336500,-0.042886949210969694
